"Source:","/mnt/b955457f-512b-4f44-a0f7-8e5f2b78aba2/Europe-ergo/Europe-ergo-PCB/Europe-ergo.kicad_sch"
"Date:","fr. 31. mars 2023 kl. 15.45 +0200"
"Tool:","Eeschema 7.0.1-3b83917a11~172~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","234"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Field4"
"1","94","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D33, D34, D35, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","",""
"2","6","D31, D32, D36, D37, D38, D43","LTL-4233 ","Device:LED","Diode_THT:D_A-405_P2.54mm_Vertical_AnodeUp","~","",""
"3","4","D39, D40, D41, D42","LTL-4233 ","Device:LED","Diode_THT:D_DO-34_SOD68_P2.54mm_Vertical_KathodeUp","~","",""
"4","16","H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12, H13, H14, H15, H16","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","~","",""
"5","2","J1, J2","SJ-435107","Connector:Conn_01x04_Male","sj-conn:CUI_SJ-435107","~","",""
"6","10","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10","330","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","",""
"7","4","R11, R12, R13, R14","4.7K","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","",""
"8","41","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW34, SW35, SW36, SW37, SW38, SW39, SW50, SW51, SW52, SW53, SW54, SW55, SW64, SW65, SW66, SW67, SW68, SW69, SW71, SW81, SW82, SW83, SW84, SW85, SW86, SW87, SW88","MX1A-G1NN","pcb-flat-left-rescue:MX-NO-LED-keyboard2-pcb-flat-right-rescue","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","","arrow-up"
"9","41","SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW42, SW43, SW44, SW45, SW46, SW47, SW56, SW57, SW58, SW59, SW60, SW61, SW72, SW74, SW75, SW76, SW77, SW78, SW79, SW89, SW90, SW91, SW92, SW93, SW94, SW95, SW96","MX1A-G1NN","pcb-flat-right-rescue:MX-NO-LED-keyboard2","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","","","arrow-up"
"10","2","SW15, SW16","800SP9B6M2RE","Switch:SW_Push","switch:switch_P5.08mm","~","",""
"11","6","SW17, SW33, SW40, SW49, SW63, SW70","MX1A-G1NN","pcb-flat-left-rescue:MX-NO-LED-keyboard2-pcb-flat-right-rescue","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","","",""
"12","6","SW32, SW41, SW48, SW62, SW73, SW80","MX1A-G1NN","pcb-flat-right-rescue:MX-NO-LED-keyboard2","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","","",""
"13","2","U1, U2","SC0915","MCU_RaspberryPi_and_Boards:Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","","",""
