"Source:","/home/haaken/98keys-ergo.git/trunk/98keys-split-pcb/98keys-split-pcb.kicad_sch"
"Date:","lø. 03. des. 2022 kl. 18.18 +0100"
"Tool:","Eeschema 6.0.9-8da3e8f707~117~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","230"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, ","94","1N4148","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","100V 0.15A standard switching diode, DO-35",""
"D48, D49, D50, D51, ","4","LED","LED","Diode_THT:D_DO-34_SOD68_P2.54mm_Vertical_KathodeUp","Light emitting diode",""
"D52, D53, D54, D55, ","4","LTL-4233 ","LED","Diode_THT:D_A-405_P2.54mm_Vertical_AnodeUp","Light emitting diode",""
"H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12, H13, H14, H15, H16, ","16","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","Mounting Hole with connection",""
"J1, ","1","Conn_01x04_Male/I2C","Conn_01x04_Male","Connector_Audio:Jack_3.5mm_CUI_SJ1-43514_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_Audio:Jack_3.5mm_CUI_SJ1-43514_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, R4, R6, R7, R8, R10, R12, ","8","330","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","Resistor",""
"R3, R5, R9, R11, ","4","4.7K","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","Resistor",""
"SW1, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW45, SW46, SW47, SW50, SW51, SW52, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW66, SW67, SW68, SW69, SW70, SW71, SW72, SW73, SW74, SW75, SW76, SW77, SW78, SW79, SW80, SW81, SW82, SW83, SW84, SW85, SW86, SW87, SW88, SW89, SW90, SW92, SW96, ","82","MX-NO-LED","MX-NO-LED-keyboard2-pcb-flat-right-rescue","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","",""
"SW2, SW3, SW4, SW5, SW43, SW44, SW53, SW54, SW91, SW93, SW94, SW95, ","12","MX-NO-LED","MX-NO-LED-keyboard2-pcb-flat-right-rescue","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","",""
"SW48, SW49, ","2","SW_Push","SW_Push","switch:switch_P5.08mm","Push button switch, generic, two pins",""
"U1, U2, ","2","Pico","Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","",""
